naics_code,naics_title,name
111110,Soybean Farming,SoybeanFarming
111120,Oilseed (except Soybean) Farming ,OilseedExceptSoybeanFarming
111130,Dry Pea and Bean Farming ,DryPeaAndBeanFarming
111140,Wheat Farming,WheatFarming
111150,Corn Farming ,CornFarming
111160,Rice Farming,RiceFarming
111191,Oilseed and Grain Combination Farming ,OilseedAndGrainCombinationFarming
111199,All Other Grain Farming ,AllOtherGrainFarming
111211,Potato Farming ,PotatoFarming
111219,Other Vegetable (except Potato) and Melon Farming ,OtherVegetableExceptPotatoAndMelonFarming
111310,Orange Groves,OrangeGroves
111320,Citrus (except Orange) Groves ,CitrusExceptOrangeGroves
111331,Apple Orchards ,AppleOrchards
111332,Grape Vineyards ,GrapeVineyards
111333,Strawberry Farming ,StrawberryFarming
111334,Berry (except Strawberry) Farming ,BerryExceptStrawberryFarming
111335,Tree Nut Farming ,TreeNutFarming
111336,Fruit and Tree Nut Combination Farming ,FruitAndTreeNutCombinationFarming
111339,Other Noncitrus Fruit Farming ,OtherNoncitrusFruitFarming
111411,Mushroom Production ,MushroomProduction
111419,Other Food Crops Grown Under Cover ,OtherFoodCropsGrownUnderCover
111421,Nursery and Tree Production ,NurseryAndTreeProduction
111422,Floriculture Production ,FloricultureProduction
111910,Tobacco Farming,TobaccoFarming
111920,Cotton Farming,CottonFarming
111930,Sugarcane Farming,SugarcaneFarming
111940,Hay Farming ,HayFarming
111991,Sugar Beet Farming ,SugarBeetFarming
111992,Peanut Farming ,PeanutFarming
111998,All Other Miscellaneous Crop Farming ,AllOtherMiscellaneousCropFarming
112111,Beef Cattle Ranching and Farming ,BeefCattleRanchingAndFarming
112112,Cattle Feedlots ,CattleFeedlots
112120,Dairy Cattle and Milk Production,DairyCattleAndMilkProduction
112130,Dual-Purpose Cattle Ranching and Farming ,DualpurposeCattleRanchingAndFarming
112210,Hog and Pig Farming ,HogAndPigFarming
112310,Chicken Egg Production ,ChickenEggProduction
112320,Broilers and Other Meat Type Chicken Production ,BroilersAndOtherMeatTypeChickenProduction
112330,Turkey Production,TurkeyProduction
112340,Poultry Hatcheries,PoultryHatcheries
112390,Other Poultry Production ,OtherPoultryProduction
112410,Sheep Farming,SheepFarming
112420,Goat Farming,GoatFarming
112511,Finfish Farming and Fish Hatcheries ,FinfishFarmingAndFishHatcheries
112512,Shellfish Farming ,ShellfishFarming
112519,Other Aquaculture ,OtherAquaculture
112910,Apiculture,Apiculture
112920,Horses and Other Equine Production,HorsesAndOtherEquineProduction
112930,Fur-Bearing Animal and Rabbit Production,FurbearingAnimalAndRabbitProduction
112990,All Other Animal Production ,AllOtherAnimalProduction
113110,Timber Tract Operations,TimberTractOperations
113210,Forest Nurseries and Gathering of Forest Products ,ForestNurseriesAndGatheringOfForestProducts
113310,Logging ,Logging
114111,Finfish Fishing ,FinfishFishing
114112,Shellfish Fishing ,ShellfishFishing
114119,Other Marine Fishing ,OtherMarineFishing
114210,Hunting and Trapping,HuntingAndTrapping
115111,Cotton Ginning ,CottonGinning
115112,"Soil Preparation, Planting, and Cultivating ",SoilPreparationPlantingAndCultivating
115113,"Crop Harvesting, Primarily by Machine ",CropHarvestingPrimarilyByMachine
115114,Postharvest Crop Activities (except Cotton Ginning) ,PostharvestCropActivitiesExceptCottonGinning
115115,Farm Labor Contractors and Crew Leaders ,FarmLaborContractorsAndCrewLeaders
115116,Farm Management Services ,FarmManagementServices
115210,Support Activities for Animal Production,SupportActivitiesForAnimalProduction
115310,Support Activities for Forestry,SupportActivitiesForForestry
211120,Crude Petroleum Extraction,CrudePetroleumExtraction
211130,Natural Gas Extraction,NaturalGasExtraction
212114,Surface Coal Mining ,SurfaceCoalMining
212115,Underground Coal Mining ,UndergroundCoalMining
212210,Iron Ore Mining,IronOreMining
212220,Gold Ore and Silver Ore Mining ,GoldOreAndSilverOreMining
212230,"Copper, Nickel, Lead, and Zinc Mining ",CopperNickelLeadAndZincMining
212290,Other Metal Ore Mining ,OtherMetalOreMining
212311,Dimension Stone Mining and Quarrying ,DimensionStoneMiningAndQuarrying
212312,Crushed and Broken Limestone Mining and Quarrying ,CrushedAndBrokenLimestoneMiningAndQuarrying
212313,Crushed and Broken Granite Mining and Quarrying ,CrushedAndBrokenGraniteMiningAndQuarrying
212319,Other Crushed and Broken Stone Mining and Quarrying ,OtherCrushedAndBrokenStoneMiningAndQuarrying
212321,Construction Sand and Gravel Mining ,ConstructionSandAndGravelMining
212322,Industrial Sand Mining ,IndustrialSandMining
212323,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining ",KaolinClayAndCeramicAndRefractoryMineralsMining
212390,Other Nonmetallic Mineral Mining and Quarrying ,OtherNonmetallicMineralMiningAndQuarrying
213111,Drilling Oil and Gas Wells,DrillingOilAndGasWells
213112,Support Activities for Oil and Gas Operations ,SupportActivitiesForOilAndGasOperations
213113,Support Activities for Coal Mining ,SupportActivitiesForCoalMining
213114,Support Activities for Metal Mining ,SupportActivitiesForMetalMining
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining ,SupportActivitiesForNonmetallicMineralsExceptFuelsMining
221111,Hydroelectric Power Generation ,HydroelectricPowerGeneration
221112,Fossil Fuel Electric Power Generation ,FossilFuelElectricPowerGeneration
221113,Nuclear Electric Power Generation ,NuclearElectricPowerGeneration
221114,Solar Electric Power Generation ,SolarElectricPowerGeneration
221115,Wind Electric Power Generation ,WindElectricPowerGeneration
221116,Geothermal Electric Power Generation ,GeothermalElectricPowerGeneration
221117,Biomass Electric Power Generation ,BiomassElectricPowerGeneration
221118,Other Electric Power Generation ,OtherElectricPowerGeneration
221121,Electric Bulk Power Transmission and Control ,ElectricBulkPowerTransmissionAndControl
221122,Electric Power Distribution ,ElectricPowerDistribution
221210,Natural Gas Distribution ,NaturalGasDistribution
221310,Water Supply and Irrigation Systems ,WaterSupplyAndIrrigationSystems
221320,Sewage Treatment Facilities ,SewageTreatmentFacilities
221330,Steam and Air-Conditioning Supply ,SteamAndAirconditioningSupply
236115,New Single-Family Housing Construction (except For-Sale Builders) ,NewSinglefamilyHousingConstructionExceptForsaleBuilders
236116,New Multifamily Housing Construction (except For-Sale Builders) ,NewMultifamilyHousingConstructionExceptForsaleBuilders
236117,New Housing For-Sale Builders ,NewHousingForsaleBuilders
236118,Residential Remodelers ,ResidentialRemodelers
236210,Industrial Building Construction ,IndustrialBuildingConstruction
236220,Commercial and Institutional Building Construction ,CommercialAndInstitutionalBuildingConstruction
237110,Water and Sewer Line and Related Structures Construction ,WaterAndSewerLineAndRelatedStructuresConstruction
237120,Oil and Gas Pipeline and Related Structures Construction ,OilAndGasPipelineAndRelatedStructuresConstruction
237130,Power and Communication Line and Related Structures Construction ,PowerAndCommunicationLineAndRelatedStructuresConstruction
237210,Land Subdivision ,LandSubdivision
237310,"Highway, Street, and Bridge Construction ",HighwayStreetAndBridgeConstruction
237990,Other Heavy and Civil Engineering Construction ,OtherHeavyAndCivilEngineeringConstruction
238110,Poured Concrete Foundation and Structure Contractors ,PouredConcreteFoundationAndStructureContractors
238120,Structural Steel and Precast Concrete Contractors ,StructuralSteelAndPrecastConcreteContractors
238130,Framing Contractors ,FramingContractors
238140,Masonry Contractors ,MasonryContractors
238150,Glass and Glazing Contractors ,GlassAndGlazingContractors
238160,Roofing Contractors ,RoofingContractors
238170,Siding Contractors ,SidingContractors
238190,"Other Foundation, Structure, and Building Exterior Contractors ",OtherFoundationStructureAndBuildingExteriorContractors
238210,Electrical Contractors and Other Wiring Installation Contractors,ElectricalContractorsAndOtherWiringInstallationContractors
238220,"Plumbing, Heating, and Air-Conditioning Contractors ",PlumbingHeatingAndAirconditioningContractors
238290,Other Building Equipment Contractors ,OtherBuildingEquipmentContractors
238310,Drywall and Insulation Contractors ,DrywallAndInsulationContractors
238320,Painting and Wall Covering Contractors,PaintingAndWallCoveringContractors
238330,Flooring Contractors,FlooringContractors
238340,Tile and Terrazzo Contractors,TileAndTerrazzoContractors
238350,Finish Carpentry Contractors,FinishCarpentryContractors
238390,Other Building Finishing Contractors,OtherBuildingFinishingContractors
238910,Site Preparation Contractors,SitePreparationContractors
238990,All Other Specialty Trade Contractors,AllOtherSpecialtyTradeContractors
311111,Dog and Cat Food Manufacturing ,DogAndCatFoodManufacturing
311119,Other Animal Food Manufacturing ,OtherAnimalFoodManufacturing
311211,Flour Milling ,FlourMilling
311212,Rice Milling ,RiceMilling
311213,Malt Manufacturing ,MaltManufacturing
311221,Wet Corn Milling and Starch Manufacturing ,WetCornMillingAndStarchManufacturing
311224,Soybean and Other Oilseed Processing ,SoybeanAndOtherOilseedProcessing
311225,Fats and Oils Refining and Blending ,FatsAndOilsRefiningAndBlending
311230,Breakfast Cereal Manufacturing,BreakfastCerealManufacturing
311313,Beet Sugar Manufacturing ,BeetSugarManufacturing
311314,Cane Sugar Manufacturing ,CaneSugarManufacturing
311340,Nonchocolate Confectionery Manufacturing,NonchocolateConfectioneryManufacturing
311351,Chocolate and Confectionery Manufacturing from Cacao Beans ,ChocolateAndConfectioneryManufacturingFromCacaoBeans
311352,Confectionery Manufacturing from Purchased Chocolate ,ConfectioneryManufacturingFromPurchasedChocolate
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing ",FrozenFruitJuiceAndVegetableManufacturing
311412,Frozen Specialty Food Manufacturing ,FrozenSpecialtyFoodManufacturing
311421,Fruit and Vegetable Canning ,FruitAndVegetableCanning
311422,Specialty Canning ,SpecialtyCanning
311423,Dried and Dehydrated Food Manufacturing ,DriedAndDehydratedFoodManufacturing
311511,Fluid Milk Manufacturing ,FluidMilkManufacturing
311512,Creamery Butter Manufacturing ,CreameryButterManufacturing
311513,Cheese Manufacturing ,CheeseManufacturing
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing ",DryCondensedAndEvaporatedDairyProductManufacturing
311520,Ice Cream and Frozen Dessert Manufacturing,IceCreamAndFrozenDessertManufacturing
311611,Animal (except Poultry) Slaughtering ,AnimalExceptPoultrySlaughtering
311612,Meat Processed from Carcasses ,MeatProcessedFromCarcasses
311613,Rendering and Meat Byproduct Processing ,RenderingAndMeatByproductProcessing
311615,Poultry Processing ,PoultryProcessing
311710,Seafood Product Preparation and Packaging,SeafoodProductPreparationAndPackaging
311811,Retail Bakeries ,RetailBakeries
311812,Commercial Bakeries ,CommercialBakeries
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing ",FrozenCakesPiesAndOtherPastriesManufacturing
311821,Cookie and Cracker Manufacturing ,CookieAndCrackerManufacturing
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour ",DryPastaDoughAndFlourMixesManufacturingFromPurchasedFlour
311830,Tortilla Manufacturing,TortillaManufacturing
311911,Roasted Nuts and Peanut Butter Manufacturing ,RoastedNutsAndPeanutButterManufacturing
311919,Other Snack Food Manufacturing ,OtherSnackFoodManufacturing
311920,Coffee and Tea Manufacturing ,CoffeeAndTeaManufacturing
311930,Flavoring Syrup and Concentrate Manufacturing,FlavoringSyrupAndConcentrateManufacturing
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing ",MayonnaiseDressingAndOtherPreparedSauceManufacturing
311942,Spice and Extract Manufacturing ,SpiceAndExtractManufacturing
311991,Perishable Prepared Food Manufacturing ,PerishablePreparedFoodManufacturing
311999,All Other Miscellaneous Food Manufacturing ,AllOtherMiscellaneousFoodManufacturing
312111,Soft Drink Manufacturing ,SoftDrinkManufacturing
312112,Bottled Water Manufacturing ,BottledWaterManufacturing
312113,Ice Manufacturing ,IceManufacturing
312120,Breweries,Breweries
312130,Wineries ,Wineries
312140,Distilleries ,Distilleries
312230,Tobacco Manufacturing ,TobaccoManufacturing
313110,"Fiber, Yarn, and Thread Mills ",FiberYarnAndThreadMills
313210,Broadwoven Fabric Mills,BroadwovenFabricMills
313220,Narrow Fabric Mills and Schiffli,
